296 389
-73.217003 51.200001 -10.241000 37.375999 -39.937000 39.936001
-72.612000 -2.130000 1.024000
-73.217003 -3.414000 0.000000
-72.655998 -1.791000 0.000000
-72.488998 -3.060000 1.536000
-72.355003 -4.076000 1.365000
-72.265999 -4.752000 0.512000
-72.265999 -4.752000 -0.513000
-72.355003 -4.076000 -1.366000
-72.488998 -3.060000 -1.537000
-72.612000 -2.130000 -1.025000
-67.549004 0.604000 -2.732000
-67.681999 1.619000 -0.001000
-67.214996 -1.936000 -4.182000
-66.847000 -4.727000 -3.670000
-66.601997 -6.589000 -1.452000
-66.601997 -6.589000 1.451000
-66.847000 -4.727000 3.669000
-67.214996 -1.936000 4.181000
-67.549004 0.604000 2.731000
-61.466000 2.781000 -3.841000
-61.655998 4.220000 -0.001000
-60.999001 -0.773000 -5.974000
-60.474998 -4.749000 -5.206000
-60.118999 -7.457000 -2.049000
-60.118999 -7.457000 2.048000
-60.474998 -4.749000 5.205000
-60.999001 -0.773000 5.973000
-61.466000 2.781000 3.840000
-55.520000 4.683000 -4.780000
-55.743000 6.375000 -0.001000
-54.941002 0.284000 -7.340000
-54.294998 -4.624000 -6.486000
-53.860001 -7.924000 -2.561000
-53.860001 -7.924000 2.560000
-54.294998 -4.624000 6.485000
-54.941002 0.284000 7.339000
-55.520000 4.683000 4.779000
-11.180000 -5.121000 13.653000
-13.057000 -7.425000 14.677000
-50.773998 -5.462000 8.619000
-9.644000 -4.353000 12.203000
-43.605999 -4.694000 9.131000
-8.620000 -3.073000 9.045000
-1.793000 -5.889000 18.773001
-1.793000 -7.254000 20.309000
-1.793000 -5.036000 16.896000
-1.793000 -3.670000 12.800000
-1.793000 -3.158000 9.045000
17.920000 -6.230000 39.936001
17.920000 -5.718000 38.144001
17.920000 -5.121000 36.522999
25.087999 -5.548000 39.936001
18.261000 -6.401000 8.960000
25.087999 -6.486000 26.965000
25.087999 -7.254000 10.155000
25.087999 -6.486000 26.452999
25.087999 -7.254000 9.643000
-50.773998 -7.937000 6.997000
-43.605999 -8.790000 0.000000
-50.773998 -8.534000 0.000000
-8.705000 -9.473000 0.000000
-50.773998 -6.230000 8.619000
-9.644000 -9.046000 12.203000
-1.793000 -8.364000 16.896000
-1.793000 -9.644000 0.000000
